"","Client Id","Education Status","Ethnicity Id","First Name","Last Name","Gender","Intake Date","Employed","Employed Status","Birth Date","Ethnicity","Race","Sort Seq.x","Education Completed","Sort Seq.y","Job Id","Hire Date","Employer","Wage"
"24",24,6,12,"Kingseeker","Frampt",NA,2020-04-21,"Employed",6,1987-01-06,"A.Ind. & Black","Multi-Racial",7,"4 Year Degree",8,NA,NA,NA,NA
"25",25,8,1,"Andre","of Astora",NA,2020-05-06,"Employed",1,1964-09-06,"White","White",40,"Less than a High School Degree",1,NA,NA,NA,NA
"26",26,NA,2,"Oswald","of Carim",NA,2020-05-13,"Employed",2,2000-12-22,"Black/African American","Black",10,NA,NA,NA,NA,NA,NA
"27",27,9,3,"Siegmeyer","of Catarina",NA,2020-05-19,"Employed",3,1957-03-07,"Asian","Asian",1,"Some College (No Degree)",4,NA,NA,NA,NA
"28",28,10,4,"Cassidy","Duray",NA,2020-07-14,"Employed",4,1910-03-07,"American Indian/Alaska Native","Native American",5,"GED",3,NA,NA,NA,NA
"29",29,11,5,"Erickson","Reed",NA,2020-07-06,"Employed",5,1977-03-07,"Unknown","Unknown",50,"Post Secondary Certification",5,NA,NA,NA,NA
"30",30,1,6,"Bryen","Moberg",NA,2020-09-08,"Employed",6,1973-04-09,"Hispanic","Hispanic",20,"Unknown",10,NA,NA,NA,NA
"31",31,3,7,"Chad","Darwick",NA,2020-11-09,"Employed",1,1987-04-23,"Multi-Racial","Multi-Racial",44,NA,NA,NA,NA,NA,NA
"32",32,2,8,"Dawson","Miller",NA,2020-11-03,"Employed",2,1957-03-07,"Native Hawaiian/Pacific Islander","Native Hawaiian",8,"High School Graduate",2,NA,NA,NA,NA
"33",33,3,9,"Jeremy","Finch",NA,2020-09-15,"Employed",3,1987-03-07,"A.Ind. & White","Native American",6,NA,NA,NA,NA,NA,NA
"34",34,4,10,"Abraham","Lincoln",NA,2020-09-22,"Employed",4,1946-07-03,"Black & White","Black",11,"Vocational School Graduate",6,NA,NA,NA,NA
"35",35,5,11,"George","Washington",NA,2020-07-13,"Employed",5,1985-07-05,"Asian & White","Asian",2,"AA Degree",7,NA,NA,NA,NA
"36",36,6,12,"Fred","Flintstone",NA,2020-07-14,"Employed",6,1946-07-03,"A.Ind. & Black","Multi-Racial",7,"4 Year Degree",8,NA,NA,NA,NA
"37",37,7,1,"George","Gargano",NA,2020-07-22,"Unemployed",1,1975-05-07,"White","White",40,"Post Graduate Degree",9,NA,NA,NA,NA
"38",38,8,2,"Kurtis","Moberg",NA,2020-09-08,"Unemployed",2,1990-05-07,"Black/African American","Black",10,"Less than a High School Degree",1,NA,NA,NA,NA
"39",39,9,3,"George","Jefferson",NA,2020-09-16,"Unemployed",3,1975-05-07,"Asian","Asian",1,"Some College (No Degree)",4,NA,NA,NA,NA
"40",40,10,4,"Amanda","Berg",NA,2020-09-15,"Unemployed",4,1985-07-05,"American Indian/Alaska Native","Native American",5,"GED",3,NA,NA,NA,NA
"41",41,11,5,"Jarod","Wilken",NA,2020-08-23,"Unemployed",5,1990-05-07,"Unknown","Unknown",50,"Post Secondary Certification",5,NA,NA,NA,NA
"42",42,1,6,"Steve","Bernard",NA,2020-07-05,"Unemployed",6,1990-05-07,"Hispanic","Hispanic",20,"Unknown",10,NA,NA,NA,NA
"43",43,2,7,"Happy","Gilmore",NA,2020-06-04,"Unemployed",1,1975-05-07,"Multi-Racial","Multi-Racial",44,"High School Graduate",2,NA,NA,NA,NA
"44",44,3,8,"Billy","Madison",NA,2020-05-12,"Unemployed",2,1957-03-07,"Native Hawaiian/Pacific Islander","Native Hawaiian",8,NA,NA,NA,NA,NA,NA
"45",45,4,9,"Betty","White",NA,2020-11-19,"Unemployed",3,1988-07-01,"A.Ind. & White","Native American",6,"Vocational School Graduate",6,NA,NA,NA,NA
"46",46,5,10,"The Queen","of England",NA,2020-11-22,"Unemployed",4,1946-07-03,"Black & White","Black",11,"AA Degree",7,NA,NA,NA,NA
"47",47,6,11,"Went","Gangley",NA,2020-06-09,"Unemployed",5,1988-07-01,"Asian & White","Asian",2,"4 Year Degree",8,NA,NA,NA,NA
"48",48,7,12,"Aft","Agley",NA,2020-09-16,"Unemployed",6,1957-03-07,"A.Ind. & Black","Multi-Racial",7,"Post Graduate Degree",9,NA,NA,NA,NA
"49",49,8,1,"Jod","Finster",NA,2020-08-10,"Unemployed",1,2000-12-22,"White","White",40,"Less than a High School Degree",1,NA,NA,NA,NA
"50",50,9,2,"Thad","Johan",NA,NA,"Unemployed",2,2000-12-22,"Black/African American","Black",10,"Some College (No Degree)",4,NA,NA,NA,NA
"51",51,10,3,"Russel","McConkey",NA,NA,"Unemployed",3,2000-12-22,"Asian","Asian",1,"GED",3,NA,NA,NA,NA
"52",52,11,4,"Winter","Dream",NA,NA,"Unemployed",4,1988-07-01,"American Indian/Alaska Native","Native American",5,"Post Secondary Certification",5,NA,NA,NA,NA
"53",53,1,5,"Richard","Rahl",NA,NA,"Unemployed",5,1985-07-05,"Unknown","Unknown",50,"Unknown",10,NA,NA,NA,NA
"54",54,2,6,"Rand","Shepherd",NA,NA,"Unemployed",6,1976-05-22,"Hispanic","Hispanic",20,"High School Graduate",2,NA,NA,NA,NA
"55",55,3,7,"Mat","Shepherd",NA,NA,"Unemployed",1,1976-05-22,"Multi-Racial","Multi-Racial",44,NA,NA,NA,NA,NA,NA
"56",56,4,8,"Darken","Rahl",NA,NA,"Unemployed",2,1976-05-22,"Native Hawaiian/Pacific Islander","Native Hawaiian",8,"Vocational School Graduate",6,NA,NA,NA,NA
"57",57,5,9,"Darth","Vader",NA,NA,"Unemployed",3,1976-05-22,"A.Ind. & White","Native American",6,"AA Degree",7,NA,NA,NA,NA
"58",58,6,10,"Legolas","Bowman",NA,NA,"Unemployed",4,1985-07-05,"Black & White","Black",11,"4 Year Degree",8,NA,NA,NA,NA
"59",59,7,11,"Sue","Cheese",NA,NA,"Unemployed",5,1985-07-05,"Asian & White","Asian",2,"Post Graduate Degree",9,NA,NA,NA,NA
"60",60,8,12,"Lee","Apple",NA,NA,"Unemployed",6,1985-07-05,"A.Ind. & Black","Multi-Racial",7,"Less than a High School Degree",1,NA,NA,NA,NA
"61",61,6,13,"Luke","Skywalker",NA,NA,"Unemployed",1,1957-03-07,"Balance/Other","Multi-Racial",45,"4 Year Degree",8,NA,NA,NA,NA
"62",62,7,13,"Darth","Maul",NA,NA,"Unemployed",2,1985-07-05,"Balance/Other","Multi-Racial",45,"Post Graduate Degree",9,NA,NA,NA,NA
"63",63,8,13,"Nathan","Stark",NA,NA,"Unemployed",3,1957-03-07,"Balance/Other","Multi-Racial",45,"Less than a High School Degree",1,NA,NA,NA,NA
"64",64,9,13,"Tony","Stark",NA,NA,"Unemployed",4,1985-07-05,"Balance/Other","Multi-Racial",45,"Some College (No Degree)",4,NA,NA,NA,NA
"65",65,7,13,"Noah","Lehman",NA,NA,"Unemployed",5,1957-03-07,"Balance/Other","Multi-Racial",45,"Post Graduate Degree",9,NA,NA,NA,NA
"66",66,8,13,"Alfredo","Johnson-Johnson-Ron-Johnson",NA,NA,"Unemployed",6,1957-03-07,"Balance/Other","Multi-Racial",45,"Less than a High School Degree",1,NA,NA,NA,NA
"67",67,9,13,"Red","Green",NA,NA,"Unemployed",1,1985-07-05,"Balance/Other","Multi-Racial",45,"Some College (No Degree)",4,NA,NA,NA,NA
"68",68,1,13,"Izaiah","Bisop",NA,NA,"Unemployed",2,1985-07-05,"Balance/Other","Multi-Racial",45,"Unknown",10,NA,NA,NA,NA
"69",69,2,13,"Crayola","Funfetti",NA,NA,"Unemployed",6,1985-07-05,"Balance/Other","Multi-Racial",45,"High School Graduate",2,NA,NA,NA,NA
"70",70,3,13,"Armored","Tusk",NA,NA,"Unemployed",3,1987-01-06,"Balance/Other","Multi-Racial",45,NA,NA,NA,NA,NA,NA
"71",71,4,13,"Jasmine","Cranapple",NA,NA,"Unemployed",4,1985-07-05,"Balance/Other","Multi-Racial",45,"Vocational School Graduate",6,NA,NA,NA,NA
"72",72,5,1,"John","Anna",NA,NA,"Unemployed",5,1987-01-06,"White","White",40,"AA Degree",7,NA,NA,NA,NA
"73",73,6,2,"Bella","Riza",NA,NA,"Unemployed",6,1987-01-06,"Black/African American","Black",10,"4 Year Degree",8,NA,NA,NA,NA
"74",74,1,3,"Edward","Elric",NA,NA,"Unemployed",1,1985-07-05,"Asian","Asian",1,"Unknown",10,NA,NA,NA,NA
"75",75,2,4,"Alphonse","Elric",NA,NA,NA,2,1987-01-06,"American Indian/Alaska Native","Native American",5,"High School Graduate",2,NA,NA,NA,NA
"76",76,5,5,"Alex","Armstrong",NA,NA,NA,3,1987-01-06,"Unknown","Unknown",50,"AA Degree",7,NA,NA,NA,NA
"77",77,6,6,"Roy","Mustang",NA,NA,NA,4,1987-01-06,"Hispanic","Hispanic",20,"4 Year Degree",8,NA,NA,NA,NA
"78",78,7,7,"Alex","Kubernetes",NA,NA,NA,5,1985-07-05,"Multi-Racial","Multi-Racial",44,"Post Graduate Degree",9,NA,NA,NA,NA
"79",79,11,8,"Jeff","Docker",NA,NA,NA,6,1987-01-06,"Native Hawaiian/Pacific Islander","Native Hawaiian",8,"Post Secondary Certification",5,NA,NA,NA,NA
"80",80,11,9,"Cop","Traefik",NA,NA,NA,1,1985-07-05,"A.Ind. & White","Native American",6,"Post Secondary Certification",5,NA,NA,NA,NA
"81",81,11,10,"Pops","Red",NA,NA,NA,2,1985-07-05,"Black & White","Black",11,"Post Secondary Certification",5,NA,NA,NA,NA
"82",82,11,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"Post Secondary Certification",5,NA,NA,NA,NA
"83",83,11,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,"Post Secondary Certification",5,NA,NA,NA,NA
"84",84,11,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Post Secondary Certification",5,NA,NA,NA,NA
"85",85,11,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,"Post Secondary Certification",5,NA,NA,NA,NA
"86",86,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Unknown",10,NA,NA,NA,NA
"87",87,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"High School Graduate",2,NA,NA,NA,NA
"88",88,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Vocational School Graduate",6,NA,NA,NA,NA
